year,Country name,,ISOy,ISO3,Continent,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Gapminder Life Expectancy,Gapminder Population,Expected MMR,Control of corruption WB,SDG3Index
2010,Algeria,Algeria2010,DZA2010,DZA,Africa,5.46356678,9.462700844,0.810234487,64.5,0.592695832,-0.229078397,0.618037879,0.550203383,0.254896641,,-1.140852928,-0.74009335,76.5,14900000,0.344174098,-0.5248498,52.2
2011,Algeria,Algeria2011,DZA2011,DZA,Africa,5.317194462,9.471961975,0.810234487,64.66000366,0.529561281,-0.204405874,0.637981653,0.550203383,0.254896641,,-1.18234086,-0.776610017,76.7,15200000,0.353442526,-0.5445848,53.15
2012,Algeria,Algeria2012,DZA2012,DZA,Africa,5.604595661,9.485086441,0.839396894,64.81999969,0.586663485,-0.195858598,0.690116346,0.604023278,0.22971566,,-1.115535021,-0.77117157,76.8,15400000,0.361341601,-0.5032176,54.1
2013,Algeria,Algeria2013,DZA2013,DZA,Africa,5.979747057,9.497148037,0.828793168,64.97999954,0.556664884,-0.1949913,0.692047918,0.614963949,0.20329088,,-1.059200823,-0.777299792,76.95,15700000,0.366415066,-0.4734841,55.05
2014,Algeria,Algeria2014,DZA2014,DZA,Africa,6.354898453,9.509209633,0.818189442,65.13999939,0.526666284,-0.194124001,0.69397949,0.62590462,0.176866099,,-1.002866626,-0.783428013,77.1,15900000,0.369533892,-0.600029,56
2015,Algeria,Algeria2015,DZA2015,DZA,Africa,5.847876072,9.525187969,0.783388853,65.31999969,0.496667683,-0.193256703,0.695911062,0.64320755,0.276989035,,-0.989759266,-0.799669623,77.25,16100000,0.372055973,-0.6455669,56.95
2016,Algeria,Algeria2016,DZA2016,DZA,Africa,5.340853691,9.541166306,0.748588264,65.5,0.466669083,-0.192389405,0.697842634,0.66051048,0.377111971,,-0.976651907,-0.815911233,77.4,16400000,0.371412332,-0.6778925,57.9
2017,Algeria,Algeria2017,DZA2017,DZA,Africa,5.248912334,9.540638924,0.806753874,65.69999695,0.436670482,-0.191522107,0.699774206,0.641979635,0.288710028,,-0.927691162,-0.816839099,77.6,16600000,0.368716399,-0.6041752,58.85
2018,Algeria,Algeria2018,DZA2018,DZA,Africa,5.043086052,9.557951927,0.798651338,65.90000153,0.58338058,-0.172413006,0.758704126,0.591042936,0.292945564,,-0.927691162,-0.816839099,77.9,16900000,0.36738866,-0.636465,59.8
2007,Angola,Angola2007,AGO2007,AGO,Africa,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,60.9,24200000,2.902853421,-1.289693,16.72
2008,Angola,Angola2008,AGO2008,AGO,Africa,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,60.9,24200000,2.642755663,-1.284621,17.68
2009,Angola,Angola2009,AGO2009,AGO,Africa,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,60.9,24200000,2.386861872,-1.404655,18.64
2010,Angola,Angola2010,AGO2010,AGO,Africa,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,60.9,24200000,2.151458938,-1.32573,19.6
2011,Angola,Angola2011,AGO2011,AGO,Africa,5.589000702,8.684613228,0.723094344,52.5,0.583701789,0.065088294,0.911320329,0.658646524,0.361063153,0.23238717,-0.747358084,-1.215249777,60.9,24200000,1.967842061,-1.344287,20.57
2012,Angola,Angola2012,AGO2012,AGO,Africa,4.360249996,8.699498177,0.752592862,53.20000076,0.456028581,-0.124064885,0.906300485,0.557908118,0.304890066,0.237090692,-0.732784629,-1.124386311,61.7,25100000,1.8191496,-1.268587,21.53
2013,Angola,Angola2013,AGO2013,AGO,Africa,3.937106848,8.730367661,0.721590757,53.90000153,0.409554869,-0.092934482,0.816375494,0.65828377,0.370875001,0.547732353,-0.752538443,-1.213750005,62.5,26000000,1.718326623,-1.3097,22.5
2014,Angola,Angola2014,AGO2014,AGO,Africa,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,63.3,26900000,1.630087002,-1.44389,23.47
2015,Angola,Angola2015,AGO2015,AGO,Africa,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,63.3,26900000,1.558528963,-1.394778,24.43
2016,Angola,Angola2016,AGO2016,AGO,Africa,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,63.3,26900000,1.501205426,-1.439703,25.4
2017,Angola,Angola2017,AGO2017,AGO,Africa,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,63.3,26900000,1.451250999,-1.412488,26.37
2018,Angola,Angola2018,AGO2018,AGO,Africa,3.794837952,8.741480827,0.754615486,54.59999847,0.374541551,-0.157062218,0.83407563,0.578517139,0.367864132,0.572345674,-0.739363015,-1.16853869,63.3,26900000,1.396383832,-1.144541,27.33
2007,Argentina,Argentina2007,ARG2007,ARG,South America,6.073158264,9.792595863,0.862205565,66.94000244,0.652832627,-0.13692826,0.881057739,0.827919722,0.279007971,0.405823737,0.273739934,-0.404017568,75.3,40000000,0.142463438,-0.3402916,62.32
2008,Argentina,Argentina2008,ARG2008,ARG,South America,5.961034298,9.822107315,0.89219451,67.05999756,0.678222179,-0.127751246,0.864996254,0.823408544,0.318222284,0.286370575,0.136836872,-0.499129236,75.5,40400000,0.133923814,-0.4355765,62.78
2009,Argentina,Argentina2009,ARG2009,ARG,South America,6.424133301,9.750824928,0.918693185,67.18000031,0.63664645,-0.125714213,0.8847422,0.863785565,0.236901477,0.273821533,0.023820966,-0.570943594,75.7,40800000,0.138703629,-0.4449961,63.24
2010,Argentina,Argentina2010,ARG2010,ARG,South America,6.441067219,9.836923599,0.926798582,67.30000305,0.730258167,-0.121725284,0.854695439,0.846135557,0.210975498,0.351856142,0.138445795,-0.469284207,75.8,41200000,0.125610916,-0.3614692,63.7
2011,Argentina,Argentina2011,ARG2011,ARG,South America,6.775805473,9.884780884,0.889073491,67.48000336,0.815802038,-0.170261562,0.754645705,0.840047896,0.231855154,0.607537687,0.251967728,-0.442329347,76,41700000,0.119321262,-0.3661579,63.82
2012,Argentina,Argentina2012,ARG2012,ARG,South America,6.468387127,9.863960266,0.901776373,67.66000366,0.747498393,-0.143875062,0.816546202,0.856516302,0.272219121,0.418255478,0.19912523,-0.572653413,76.1,42100000,0.114201724,-0.4431399,63.93
2013,Argentina,Argentina2013,ARG2013,ARG,South America,6.582260132,9.877256393,0.909874201,67.83999634,0.737250388,-0.126476035,0.822900295,0.842478514,0.25420472,0.433749259,0.171151072,-0.593692005,76.2,42500000,0.108466164,-0.432282,64.05
2014,Argentina,Argentina2014,ARG2014,ARG,South America,6.671114445,9.841482162,0.917870402,68.01999664,0.745057762,-0.16044876,0.854191601,0.857123733,0.237912863,0.408961415,0.170099333,-0.665261686,76.4,43000000,0.102548974,-0.5416201,64.17
2015,Argentina,Argentina2015,ARG2015,ARG,South America,6.69713068,9.858328819,0.926492274,68.19999695,0.881223679,-0.170244098,0.850906193,0.858544469,0.305354923,0.378169239,0.213269234,-0.576050639,76.5,43400000,0.099496444,-0.5470577,64.28
2016,Argentina,Argentina2016,ARG2016,ARG,South America,6.427221298,9.830087662,0.882819116,68.40000153,0.847702205,-0.188303813,0.850924492,0.841906726,0.311646461,0.419561833,0.348582,-0.243653059,76.7,43800000,0.095582587,-0.2840413,64.4
2017,Argentina,Argentina2017,ARG2017,ARG,South America,6.039330006,9.848709106,0.906699121,68.59999847,0.831966162,-0.182599917,0.841052473,0.809422612,0.291717261,0.305430293,0.351303786,-0.158055663,76.8,44300000,0.091957433,-0.255946,64.52
2018,Argentina,Argentina2018,ARG2018,ARG,South America,5.792796612,9.809971809,0.899911582,68.80000305,0.845894694,-0.206936628,0.855255246,0.820309699,0.320502073,0.261352271,0.351303786,-0.158055663,77,44700000,0.08813981,-0.0834675,64.63
2007,Armenia,Armenia2007,ARM2007,ARM,Asia,4.881515503,8.855182648,0.75964433,64.90000153,0.605410755,-0.237257406,0.817444861,0.507100821,0.411717415,0.387620211,-0.30446592,-0.336200178,72.9,2930000,0.056546881,-0.7423844,60.68
2008,Armenia,Armenia2008,ARM2008,ARM,Asia,4.651972294,8.930409431,0.709485531,65,0.462156564,-0.201642081,0.876099229,0.52071017,0.384891808,0.464447111,-0.433497459,-0.220862582,72.8,2910000,0.065041638,-0.7080976,60.42
2009,Armenia,Armenia2009,ARM2009,ARM,Asia,4.177581787,8.78461647,0.680006921,65.09999847,0.441412747,-0.199945047,0.881887496,0.542872071,0.411279917,0.37395224,-0.324350357,-0.207272127,73,2890000,0.059090198,-0.6197577,60.16
2010,Armenia,Armenia2010,ARM2010,ARM,Asia,4.367811203,8.810287476,0.660342336,65.19999695,0.459256709,-0.162075087,0.890629232,0.509669185,0.42649585,0.355544627,-0.387849867,-0.264826328,73.3,2880000,0.060246321,-0.6963042,59.9
2011,Armenia,Armenia2011,ARM2011,ARM,Asia,4.260491371,8.856818199,0.705108464,65.36000061,0.464524716,-0.211577132,0.874601007,0.474549353,0.45907408,0.335884422,-0.377324402,-0.238400981,73.8,2880000,0.058110546,-0.656885,60.75
2012,Armenia,Armenia2012,ARM2012,ARM,Asia,4.319711685,8.924141884,0.676446438,65.51999664,0.501863778,-0.201538891,0.892544389,0.517862976,0.463855445,0.285362303,-0.207848221,-0.174658716,74.3,2880000,0.05835682,-0.5877874,61.6
2013,Armenia,Armenia2013,ARM2013,ARM,Asia,4.277191162,8.952596664,0.723260045,65.68000031,0.504081845,-0.181962714,0.899796784,0.562174141,0.449949831,0.260400474,-0.238822803,-0.138635218,75,2890000,0.050494597,-0.5319471,62.45
2014,Armenia,Armenia2014,ARM2014,ARM,Asia,4.453083038,8.983579636,0.738763511,65.83999634,0.506487131,-0.205098018,0.920390487,0.580959857,0.403984338,0.214914635,-0.429609358,-0.218632609,75.4,2910000,0.052023703,-0.5239985,63.3
2015,Armenia,Armenia2015,ARM2015,ARM,Asia,4.34831953,9.011393547,0.722551048,66,0.551026642,-0.189388379,0.901462197,0.594142795,0.43794772,0.170927867,-0.394301742,-0.210141867,75.4,2920000,0.053771099,-0.5338237,64.15
2016,Armenia,Armenia2016,ARM2016,ARM,Asia,4.325471878,9.010698318,0.709218323,66.30000305,0.610986948,-0.157248631,0.921421051,0.593600273,0.437227815,0.184713036,-0.620787561,-0.147838444,75.7,2920000,0.050547865,-0.5719545,65
2017,Armenia,Armenia2017,ARM2017,ARM,Asia,4.287736416,9.081094742,0.697924912,66.59999847,0.613697052,-0.133957878,0.86468333,0.625013828,0.43714875,0.246900991,-0.633139133,-0.132938728,75.8,2930000,0.049217676,-0.5604561,65.85
2018,Armenia,Armenia2018,ARM2018,ARM,Asia,5.062448502,9.119423866,0.814449012,66.90000153,0.807643652,-0.149108693,0.676826358,0.581487715,0.454840273,0.670827627,-0.633139133,-0.132938728,76,2930000,0.046625457,-0.3491127,66.7
2007,Australia,Australia2007,AUS2007,AUS,Oceania,7.285390854,10.61349678,0.965276182,71.72000122,0.890681982,0.338663697,0.512578487,0.826250911,0.215350643,0.526932836,1.148994923,1.820202231,81.4,20900000,0.009869626,2.010918,79.08
2008,Australia,Australia2008,AUS2008,AUS,Oceania,7.253757477,10.62938118,0.946635187,71.87999725,0.915733337,0.296853542,0.430810511,0.826390505,0.218427315,0.644675434,1.161860466,1.843305469,81.6,21300000,0.00989891,2.042482,79.32
2009,Australia,Australia2009,AUS2009,AUS,Oceania,7.351902246,10.63098145,0.950577378,72.0399971,0.923895955,0.302585348,0.398468956,0.830313385,0.219250262,0.627214164,1.158086658,1.829601705,81.8,21700000,0.010590446,2.051661,79.56
2010,Australia,Australia2010,AUS2010,AUS,Oceania,7.450047016,10.63258171,0.95451957,72.19999695,0.932058573,0.308317155,0.366127402,0.834236264,0.220073208,0.609752893,1.154312849,1.815897942,82,22100000,0.010544763,2.031455,79.8
2011,Australia,Australia2011,AUS2011,AUS,Oceania,7.405616283,10.64290237,0.967029214,72.30000305,0.944586456,0.360889763,0.381771743,0.815860271,0.195323676,0.530786693,1.1947155,1.835443974,82.2,22500000,0.011219387,2.044637,79.82
2012,Australia,Australia2012,AUS2012,AUS,Oceania,7.195585728,10.66322899,0.944599032,72.40000153,0.935146272,0.265168518,0.368251741,0.810741782,0.214396909,0.420419186,1.248593807,1.79015696,82.3,22800000,0.01107866,1.985774,79.83
2013,Australia,Australia2013,AUS2013,AUS,Oceania,7.364169121,10.67169762,0.928205192,72.5,0.933379173,0.260279536,0.431539029,0.818835258,0.177142262,0.455871463,1.233743429,1.75117445,82.5,23200000,0.011438261,1.785322,79.85
2014,Australia,Australia2014,AUS2014,AUS,Oceania,7.288550377,10.68160057,0.92379874,72.59999847,0.922932267,0.31003502,0.44202137,0.775209963,0.245304301,0.464676231,1.196954012,1.81184423,82.6,23500000,0.011953645,1.853449,79.87
2015,Australia,Australia2015,AUS2015,AUS,Oceania,7.309060574,10.6901989,0.95186156,72.69999695,0.921871006,0.323258132,0.356554389,0.790050209,0.209636971,0.478556842,1.120239973,1.765201688,82.6,23800000,0.012232547,1.882113,79.88
2016,Australia,Australia2016,AUS2016,AUS,Oceania,7.250080109,10.7030983,0.942334235,73,0.922315717,0.229792744,0.398545116,0.790868282,0.236085787,0.452731758,1.199453712,1.759352803,82.5,24100000,0.012334616,1.816115,79.9
2017,Australia,Australia2017,AUS2017,AUS,Oceania,7.25703764,10.70658112,0.949957848,73.30000305,0.910550177,0.308772951,0.411346525,0.780078888,0.225360975,0.45340696,1.140083551,1.735671997,82.7,24500000,0.012213385,1.79505,79.92
2018,Australia,Australia2018,AUS2018,AUS,Oceania,7.17699337,10.7210207,0.940137267,73.59999847,0.916028142,0.137795404,0.404647499,0.759018838,0.187456369,0.468836874,1.140083551,1.735671997,82.9,24800000,0.01224102,1.806201,79.93
2007,Austria,Austria2007,AUT2007,AUT,Europe,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.289451838,0.613625228,0.832169592,0.173194528,0.257242203,1.348835111,1.788303375,80.2,8340000,0.006833258,2.013397,69.72
2008,Austria,Austria2008,AUT2008,AUT,Europe,7.180953979,10.70193577,0.934592783,71.08000183,0.879069269,0.289451838,0.613625228,0.832169592,0.173194528,0.257242203,1.348835111,1.788303375,80.2,8340000,0.006600472,1.843035,69.98
2009,Austria,Austria2009,AUT2009,AUT,Europe,7.241816282,10.68933964,0.924393058,71.24000168,0.887524515,0.209281683,0.579885036,0.823444396,0.164493538,0.371844411,1.320152342,1.729194164,80.35,8375000,0.0070284,1.703025,70.24
2010,Austria,Austria2010,AUT2010,AUT,Europe,7.302678585,10.67674351,0.914193332,71.40000153,0.895979762,0.129111528,0.546144843,0.8147192,0.155792549,0.486446619,1.291469574,1.670084953,80.5,8410000,0.00715541,1.585462,70.5
2011,Austria,Austria2011,AUT2011,AUT,Europe,7.470512867,10.70218182,0.944156826,71.54000092,0.939355612,0.129719824,0.702721,0.789470851,0.14523755,0.406920105,1.297982693,1.558461547,80.7,8460000,0.007277461,1.431896,71.15
2012,Austria,Austria2012,AUT2012,AUT,Europe,7.400688648,10.70440388,0.945142388,71.68000031,0.919703901,0.115938991,0.770585775,0.822247744,0.156674996,0.376573861,1.39467001,1.586992741,80.9,8520000,0.006950664,1.389731,71.8
2013,Austria,Austria2013,AUT2013,AUT,Europe,7.498802662,10.6987648,0.949809194,71.81999969,0.921734452,0.166400507,0.678936899,0.787312806,0.162603319,0.417099237,1.410333991,1.620333314,81.1,8580000,0.00703159,1.550795,72.45
2014,Austria,Austria2014,AUT2014,AUT,Europe,6.949999809,10.69920254,0.898920476,71.95999908,0.885026872,0.115640186,0.566931307,0.779692769,0.17014955,0.407695413,1.331010818,1.621878743,81.3,8630000,0.00749366,1.474735,73.1
2015,Austria,Austria2015,AUT2015,AUT,Europe,7.07644701,10.69885254,0.928110301,72.09999847,0.900305152,0.09687189,0.55747962,0.798262954,0.164469033,0.454789877,1.263259649,1.564293861,81.4,8680000,0.007493173,1.519276,73.75
2016,Austria,Austria2016,AUT2016,AUT,Europe,7.048071861,10.70244312,0.926318586,72.40000153,0.888513982,0.078159958,0.52364099,0.755902588,0.197423846,0.432638228,1.12349689,1.579037547,81.5,8710000,0.007393349,1.548537,74.4
2017,Austria,Austria2017,AUT2017,AUT,Europe,7.293727875,10.72407532,0.906217813,72.69999695,0.890030563,0.131114438,0.518303812,0.747568727,0.18026872,0.43590793,1.189480543,1.559312701,81.7,8740000,0.00743395,1.526011,75.05
2018,Austria,Austria2018,AUT2018,AUT,Europe,7.396001816,10.74189281,0.911668122,73,0.904111981,0.051552333,0.52306056,0.75235039,0.226058796,0.488678724,1.189480543,1.559312701,81.8,8750000,0.007380934,1.596262,75.7
2007,Azerbaijan,Azerbaijan2007,AZE2007,AZE,Asia,4.56815958,9.491240501,0.753246784,62.25999832,0.522046328,-0.225743815,0.870909989,0.520543933,0.284357488,0.708405495,-0.929481864,-0.812602937,68.3,8720000,0.065034182,-1.122895,50.9
2008,Azerbaijan,Azerbaijan2008,AZE2008,AZE,Asia,4.817189217,9.57254982,0.684267223,62.63999939,0.601043284,-0.048682332,0.715124726,0.577819765,0.22679542,0.792291224,-0.829303503,-0.777363598,68.4,8820000,0.064224789,-1.148548,52
2009,Azerbaijan,Azerbaijan2009,AZE2009,AZE,Asia,4.573725224,9.641726494,0.735970318,63.02000046,0.498138398,-0.106350586,0.753849745,0.543640077,0.233942479,0.77425164,-0.767848194,-0.758656263,68.8,8920000,0.065134363,-1.188454,53.1
2010,Azerbaijan,Azerbaijan2010,AZE2010,AZE,Asia,4.218610764,9.677229881,0.68700099,63.40000153,0.501071095,-0.142825782,0.858346641,0.526930571,0.271873325,0.697391331,-0.771567702,-0.829041004,69.1,9030000,0.065714196,-1.243802,54.2
2011,Azerbaijan,Azerbaijan2011,AZE2011,AZE,Asia,4.680469513,9.664858818,0.725193918,63.63999939,0.537484288,-0.125277087,0.795119047,0.53580451,0.258117318,0.741815805,-0.91699177,-0.802419841,69.9,9150000,0.065563807,-1.178858,55.12
2012,Azerbaijan,Azerbaijan2012,AZE2012,AZE,Asia,4.910771847,9.673333168,0.761873245,63.88000107,0.598859072,-0.160711497,0.763154805,0.553869426,0.266093403,0.707989275,-1.007616758,-0.799909055,70.2,9260000,0.065099177,-1.126894,56.03
2013,Azerbaijan,Azerbaijan2013,AZE2013,AZE,Asia,5.481178284,9.716747284,0.769690156,64.12000275,0.671956956,-0.18864432,0.698819578,0.618874013,0.242455453,0.748923719,-0.907814682,-0.643496394,71,9390000,0.064562227,-0.9667774,56.95
2014,Azerbaijan,Azerbaijan2014,AZE2014,AZE,Asia,5.25153017,9.724067688,0.799433351,64.36000061,0.732772946,-0.228511631,0.65384531,0.597627223,0.219982117,0.778209925,-1.019543648,-0.582985878,71.5,9500000,0.063600372,-1.018747,57.87
2015,Azerbaijan,Azerbaijan2015,AZE2015,AZE,Asia,5.146774769,9.723095894,0.785702765,64.59999847,0.764289498,-0.218101621,0.615552545,0.60656935,0.206114277,0.788487196,-1.140934467,-0.528914392,71.8,9620000,0.06206132,-0.9299806,58.78
2016,Azerbaijan,Azerbaijan2016,AZE2016,AZE,Asia,5.303894997,9.680426598,0.777271032,64.90000153,0.712573171,-0.22437793,0.606770813,0.597593486,0.191117197,0.734052122,-1.183456182,-0.449871927,72.1,9730000,0.060127104,-0.8385039,59.7
2017,Azerbaijan,Azerbaijan2017,AZE2017,AZE,Asia,5.152279377,9.670762062,0.787039399,65.19999695,0.731030464,-0.245215878,0.652539015,0.592359245,0.19831866,0.766583443,-1.162632823,-0.461928248,72.2,9830000,0.057674406,-0.8853458,60.62
2018,Azerbaijan,Azerbaijan2018,AZE2018,AZE,Asia,5.167995453,9.678013802,0.781229913,65.5,0.772449255,-0.251795292,0.561206281,0.592575371,0.191391662,0.834371924,-1.162632823,-0.461928248,72.3,9920000,0.055567363,-0.8286031,61.53
